id_zone,code_zone,type_zone,nom_zone,surface_zone,numero_version,est_version_actuelle,code_departement,code_iso_departement,nom_departement,surface_departement,nom_bassin_versant
6531,82_01_2,SUP,Bugey,1711.37,4,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
6532,82_01_3,SUP,Dombes,1817.50,4,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
6533,82_01_4,SUP,Haut-Rhône,1150.96,4,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
6590,82_01_1,SUP,Bresse,1104.73,5,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
6591,82_01_2,SUP,Bugey,1711.61,5,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
6592,82_01_3,SUP,Dombes,1817.02,5,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
6593,82_01_4,SUP,Haut-Rhône,1150.96,5,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
6647,82_01_1,SUP,Bresse,1104.73,6,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
6648,82_01_2,SUP,Bugey,1711.61,6,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
6649,82_01_3,SUP,Dombes,1817.02,6,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
6650,82_01_4,SUP,Haut-Rhône,1150.96,6,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
6726,82_01_1,SUP,Bresse,1104.73,7,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
6727,82_01_2,SUP,Bugey,1711.61,7,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
6728,82_01_3,SUP,Dombes,1817.59,7,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
6729,82_01_4,SUP,Haut-Rhône,1151.10,7,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
6999,82_01_1,SUP,Bresse,1104.70,8,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
7000,82_01_2,SUP,Bugey,1710.73,8,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
7001,82_01_3,SUP,Dombes,1817.48,8,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
7002,82_01_4,SUP,Haut-Rhône,1150.95,8,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
7672,82_01_000001,SUP,Bresse,1105.24,9,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
7673,82_01_000002,SUP,Bugey,1710.38,9,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
7674,82_01_000003,SUP,Dombes,1816.69,9,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
7675,82_01_000004,SUP,Haut-Rhône,1153.14,9,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
8788,84_01_1,SUP,Saône Aval,293.98,10,True,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
8789,84_01_2,SUP,Rivières de Bresse,968.98,10,True,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
8790,84_01_3,SUP,Rivières du Bugey,1703.64,10,True,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
8791,84_01_4,SUP,Rivières de Dombes,1658.94,10,True,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
8792,84_01_5,SUP,Rivières du Haut-Rhône,1159.07,10,True,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
10103,32_02_0001,SOU,bassin de l'Ourcq,774.30,1,False,02,FR-02,Aisne,7419.88,Seine-Normandie
10104,32_02_0002,SOU,bassin du Petit Morin,63.42,1,False,02,FR-02,Aisne,7419.88,Seine-Normandie
10105,32_02_0003,SOU,bassin de l'Automne,58.91,1,False,02,FR-02,Aisne,7419.88,Seine-Normandie
10106,32_02_0004,SOU,bassin de l'Aisne aval,607.41,1,False,02,FR-02,Aisne,7419.88,Seine-Normandie
10107,32_02_0005,SOU,bassin de la Serre,1618.10,1,False,02,FR-02,Aisne,7419.88,Seine-Normandie
10108,32_02_0006,SOU,bassin de l'Oise Moyenne et Ailette,1202.51,1,False,02,FR-02,Aisne,7419.88,Seine-Normandie
10109,32_02_0007,SOU,bassin de l'Aisne Vesle Suippe,830.47,1,False,02,FR-02,Aisne,7419.88,Seine-Normandie
10110,32_02_0008,SOU,bassin de la Marne,548.54,1,False,02,FR-02,Aisne,7419.88,Seine-Normandie
10111,32_02_0009,SOU,bassin de l'Oise Amont et Sambre,895.49,1,False,02,FR-02,Aisne,7419.88,Seine-Normandie
10112,32_02_0010,SOU,bassin de la Somme,580.87,1,False,02,FR-02,Aisne,7419.88,Artois-Picardie
10113,32_02_0011,SOU,bassin de l'Escaut,231.29,1,False,02,FR-02,Aisne,7419.88,Artois-Picardie
11485,32_02_0001,SOU,Ourcq-sout,774.52,2,True,02,FR-02,Aisne,7419.88,Seine-Normandie
11486,32_02_0002,SOU,Petit Morin-sout,63.48,2,True,02,FR-02,Aisne,7419.88,Seine-Normandie
11487,32_02_0003,SOU,Automne-sout,58.98,2,True,02,FR-02,Aisne,7419.88,Seine-Normandie
11488,32_02_0004,SOU,Aisne aval-sout,607.57,2,True,02,FR-02,Aisne,7419.88,Seine-Normandie
11489,32_02_0005,SOU,Serre-sout,1618.31,2,True,02,FR-02,Aisne,7419.88,Seine-Normandie
11490,32_02_0006,SOU,Oise Moyenne et Ailette-sout,1202.74,2,True,02,FR-02,Aisne,7419.88,Seine-Normandie
11491,32_02_0007,SOU,Aisne Vesles Suippes-sout,830.76,2,True,02,FR-02,Aisne,7419.88,Seine-Normandie
11492,32_02_0008,SOU,La Marne-sout,403.08,2,True,02,FR-02,Aisne,7419.88,Seine-Normandie
11493,32_02_0009,SOU,Oise Amont et Sambre-sout,895.68,2,True,02,FR-02,Aisne,7419.88,Seine-Normandie
11494,32_02_0010,SOU,Somme-sout,581.02,2,True,02,FR-02,Aisne,7419.88,Artois-Picardie
11495,32_02_0011,SOU,Escaut-sout,231.39,2,True,02,FR-02,Aisne,7419.88,Artois-Picardie
11496,32_02_0012,SOU,Le Surmelin-sout,145.45,2,True,02,FR-02,Aisne,7419.88,Seine-Normandie
3306,22_02_1,SUP,bassin de l'Aisne et de l'Automne partie de l'Aisne,1523.21,1,False,02,FR-02,Aisne,7419.88,Seine-Normandie
3307,22_02_2,SUP,bassin de la Marne partie de l'Aisne,607.48,1,False,02,FR-02,Aisne,7419.88,Seine-Normandie
3308,22_02_3,SUP,bassin de l'Oise de la Sambre et de l'Ailette partie de l'Aisne,2062.15,1,False,02,FR-02,Aisne,7419.88,Seine-Normandie
3309,22_02_4,SUP,bassin de l'Ourcq,756.67,1,False,02,FR-02,Aisne,7419.88,Seine-Normandie
3310,22_02_5,SUP,bassin de la Serre,1657.24,1,False,02,FR-02,Aisne,7419.88,Seine-Normandie
3311,22_02_6,SUP,bassin de la Somme et de l'Escaut partie de l'Aisne,811.33,1,False,02,FR-02,Aisne,7419.88,Artois-Picardie
5110,22_02_000001,SUP,bassin de la Somme et de l'Escaut,811.86,2,False,02,FR-02,Aisne,7419.88,Artois-Picardie
5111,22_02_000002,SUP,"bassin de l'Oise, de la Sambre et de l'Ailette",2061.75,2,False,02,FR-02,Aisne,7419.88,Seine-Normandie
5112,22_02_000003,SUP,bassin de la Serre,1657.26,2,False,02,FR-02,Aisne,7419.88,Seine-Normandie
5113,22_02_000004,SUP,bassin de l'Aisne,1459.54,2,False,02,FR-02,Aisne,7419.88,Seine-Normandie
5114,22_02_000005,SUP,bassin de l'Automne,89.68,2,False,02,FR-02,Aisne,7419.88,Seine-Normandie
5115,22_02_000006,SUP,bassin de l'Ourcq,731.63,2,False,02,FR-02,Aisne,7419.88,Seine-Normandie
5116,22_02_000007,SUP,bassin de la Marne,607.30,2,False,02,FR-02,Aisne,7419.88,Seine-Normandie
10092,32_02_0001,SUP,bassin de l'Ourcq,774.30,3,False,02,FR-02,Aisne,7419.88,Seine-Normandie
10093,32_02_0002,SUP,bassin du Petit Morin,63.42,3,False,02,FR-02,Aisne,7419.88,Seine-Normandie
10094,32_02_0003,SUP,bassin de l'Automne,58.91,3,False,02,FR-02,Aisne,7419.88,Seine-Normandie
10095,32_02_0004,SUP,bassin de l'Aisne aval,607.41,3,False,02,FR-02,Aisne,7419.88,Seine-Normandie
10096,32_02_0005,SUP,bassin de la Serre,1618.10,3,False,02,FR-02,Aisne,7419.88,Seine-Normandie
10097,32_02_0006,SUP,bassin de l'Oise Moyenne et Ailette,1202.51,3,False,02,FR-02,Aisne,7419.88,Seine-Normandie
10098,32_02_0007,SUP,bassin de l'Aisne Vesle Suippe,830.47,3,False,02,FR-02,Aisne,7419.88,Seine-Normandie
10099,32_02_0008,SUP,bassin de la Marne,548.54,3,False,02,FR-02,Aisne,7419.88,Seine-Normandie
10100,32_02_0009,SUP,bassin de l'Oise Amont et Sambre,895.49,3,False,02,FR-02,Aisne,7419.88,Seine-Normandie
10101,32_02_0010,SUP,bassin de la Somme,580.87,3,False,02,FR-02,Aisne,7419.88,Artois-Picardie
10102,32_02_0011,SUP,bassin de l'Escaut,231.29,3,False,02,FR-02,Aisne,7419.88,Artois-Picardie
11473,32_02_0001,SUP,Ourcq,774.52,4,True,02,FR-02,Aisne,7419.88,Seine-Normandie
11474,32_02_0002,SUP,Petit Morin,63.48,4,True,02,FR-02,Aisne,7419.88,Seine-Normandie
11475,32_02_0003,SUP,Automne,58.98,4,True,02,FR-02,Aisne,7419.88,Seine-Normandie
11476,32_02_0004,SUP,Aisne aval,607.57,4,True,02,FR-02,Aisne,7419.88,Seine-Normandie
11477,32_02_0005,SUP,Serre,1618.31,4,True,02,FR-02,Aisne,7419.88,Seine-Normandie
11478,32_02_0006,SUP,Oise Moyenne et Ailette,1202.74,4,True,02,FR-02,Aisne,7419.88,Seine-Normandie
11479,32_02_0007,SUP,Aisne Vesles Suippes,830.76,4,True,02,FR-02,Aisne,7419.88,Seine-Normandie
11480,32_02_0008,SUP,La Marne,403.08,4,True,02,FR-02,Aisne,7419.88,Seine-Normandie
11481,32_02_0009,SUP,Oise Amont et Sambre,895.68,4,True,02,FR-02,Aisne,7419.88,Seine-Normandie
11482,32_02_0010,SUP,Somme,581.02,4,True,02,FR-02,Aisne,7419.88,Artois-Picardie
11483,32_02_0011,SUP,Escaut,231.39,4,True,02,FR-02,Aisne,7419.88,Artois-Picardie
11484,32_02_0012,SUP,Le Surmelin,145.45,4,True,02,FR-02,Aisne,7419.88,Seine-Normandie
4581,83_03_01,SOU,zone non couverte par l'arrêté cadre,7379.90,1,True,03,FR-03,Allier,7379.90,Loire-Bretagne
4134,83_03_01,SUP,bassin de l'allier dans l'Allier,2080.81,1,False,03,FR-03,Allier,7379.90,Loire-Bretagne
4135,83_03_02,SUP,bassin du Cher dans l'Allier,1291.43,1,False,03,FR-03,Allier,7379.90,Loire-Bretagne
4136,83_03_03,SUP,bassin de la Loire dans l'Allier,1186.97,1,False,03,FR-03,Allier,7379.90,Loire-Bretagne
4137,83_03_04,SUP,bassin de l'Andelot,210.35,1,False,03,FR-03,Allier,7379.90,Loire-Bretagne
4138,83_03_05,SUP,bassin de la Besbre,644.50,1,False,03,FR-03,Allier,7379.90,Loire-Bretagne
4139,83_03_06,SUP,bassin de la Bouble,451.40,1,False,03,FR-03,Allier,7379.90,Loire-Bretagne
4140,83_03_07,SUP,bassin de l'Oeil et de l'Aumance,897.32,1,False,03,FR-03,Allier,7379.90,Loire-Bretagne
4141,83_03_08,SUP,bassin de la Sioule dans l'Allier,384.54,1,False,03,FR-03,Allier,7379.90,Loire-Bretagne
4142,83_03_09,SUP,bassin du Sichon,232.43,1,False,03,FR-03,Allier,7379.90,Loire-Bretagne
8793,84_03_0001,SUP,Bassin de l'Acolin,388.71,2,True,03,FR-03,Allier,7379.90,Loire-Bretagne
8794,84_03_0002,SUP,Bassin de l'Allier,2082.28,2,True,03,FR-03,Allier,7379.90,Loire-Bretagne
8795,84_03_0003,SUP,Bassin de l'Andelot,211.05,2,True,03,FR-03,Allier,7379.90,Loire-Bretagne
8796,84_03_0004,SUP,Bassin de l'Oeil et de l'Aumance,912.87,2,True,03,FR-03,Allier,7379.90,Loire-Bretagne
8797,84_03_0005,SUP,Bassin de la Besbre,644.12,2,True,03,FR-03,Allier,7379.90,Loire-Bretagne
8798,84_03_0006,SUP,Bassin de la Bouble et du Boublon,451.28,2,True,03,FR-03,Allier,7379.90,Loire-Bretagne
8799,84_03_0007,SUP,Bassin du Cher,1198.46,2,True,03,FR-03,Allier,7379.90,Loire-Bretagne
8800,84_03_0008,SUP,Bassin du Cher (en amont de Chambonchard),76.81,2,True,03,FR-03,Allier,7379.90,Loire-Bretagne
8801,84_03_0009,SUP,Bassin de la Loire,798.61,2,True,03,FR-03,Allier,7379.90,Loire-Bretagne
8802,84_03_0010,SUP,Bassin du Sichon,231.89,2,True,03,FR-03,Allier,7379.90,Loire-Bretagne
8803,84_03_0011,SUP,Bassin de la Sioule,383.46,2,True,03,FR-03,Allier,7379.90,Loire-Bretagne
4582,93_04_01,SOU,zone non couverte par l'arrêté cadre,6996.17,1,True,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
4201,93_04_12,SUP,bassin du Lauzon,171.34,1,False,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
4202,93_04_15,SUP,bassin du Vançon,111.90,1,False,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
4203,93_04_11,SUP,bassin de la Nesque,59.51,1,False,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
4204,93_04_16,SUP,bassin du Var,422.30,1,False,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
4205,93_04_2,SUP,bassin de l'Asse,656.16,1,False,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
4206,93_04_10,SUP,bassin du Largue,369.03,1,False,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
4207,93_04_14,SUP,bassin de l'Ubaye,1016.81,1,False,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
4208,93_04_18,SUP,bassin du Verdon Aval,560.18,1,False,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
4209,93_04_13,SUP,bassin du Sasse,331.51,1,False,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
4210,93_04_7,SUP,bassin du Colostre,284.26,1,False,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
4211,93_04_4,SUP,bassin de la Bléone,907.48,1,False,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
4240,93_04_1,SUP,bassin de l'Artuby,13.98,1,False,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
4241,93_04_17,SUP,bassin du Verdon Amont,567.54,1,False,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
4244,93_04_3,SUP,bassin de la Blanche,159.84,1,False,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
4247,93_04_8,SUP,bassin de la Durance,875.69,1,False,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
4248,93_04_9,SUP,bassin du Jabron,188.46,1,False,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
4249,93_04_5,SUP,Bassin du Buëch,39.23,1,False,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
4251,93_04_6,SUP,bassin du Calavon,261.03,1,False,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
8296,93_04_0001,SUP,Bassin versant de l'Asse,657.65,2,False,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
8297,93_04_0002,SUP,Bassin versant de la Bleone,906.84,2,False,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
8298,93_04_0003,SUP,Bassin versant du Colostre,285.08,2,False,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
8299,93_04_0004,SUP,Bassin versant du Jabron,189.11,2,False,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
8300,93_04_0005,SUP,Bassin versant du Largue,368.66,2,False,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
8301,93_04_0006,SUP,Bassin versant du Lauzon,170.70,2,False,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
8302,93_04_0007,SUP,Bassin versant du Sasse,331.98,2,False,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
8303,93_04_0008,SUP,Bassin versant du Vancon,112.04,2,False,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
8304,93_04_0009,SUP,Bassin versant de l'Ubaye,1015.96,2,False,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
8305,93_04_0010,SUP,Bassin versant du Verdon amont,566.70,2,False,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
8306,93_04_0011,SUP,Bassin versant du Var (partie dpt Alpes-de-Haute-Provence),422.33,2,False,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
8307,93_04_0012,SUP,Bassin versant de la Blanche,159.60,2,False,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
8308,93_04_0013,SUP,Bassin versant du Calavon (partie dpt Alpes-de-Haute-Provence),260.92,2,False,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
8309,93_04_0014,SUP,Bassin versant de la Nesque (partie dpt Alpes-de-Haute-Provence),59.04,2,False,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
8310,93_04_0015,SUP,Bassin versant du Buech (partie dpt Alpes-de-Haute-Provence),39.92,2,False,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
8311,93_04_0016,SUP,Bassin versant de l'Artuby (partie dpt Alpes-de-Haute-Provence),13.86,2,False,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
8312,93_04_0017,SUP,Bassin versant du Verdon aval,560.00,2,False,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
8313,93_04_0018,SUP,Bassin versant de la Durance,874.67,2,False,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
12362,93_04_0002,SUP,Asse,754.86,3,True,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
12363,93_04_0003,SUP,Blanche,150.45,3,True,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
12364,93_04_0004,SUP,Bléone,906.51,3,True,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
12365,93_04_0006,SUP,Calavon,270.17,3,True,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
12366,93_04_0007,SUP,Colostre,284.77,3,True,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
12367,93_04_0008,SUP,Verdon aval,518.61,3,True,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
